,year,solver,track,instances,cpu-time,memory,totargs,totedges,density,totlayers,totsccs,totntsccs,avgntsize,maxsccsize
175,2019,pyglaf,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.595,2883584.0,26,90,0.133136,3,20,1,7.0,7
176,2019,taas-dredd,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.256,2887680.0,26,90,0.133136,3,20,1,7.0,7
177,2019,yonas,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,8.954,2891776.0,26,90,0.133136,3,20,1,7.0,7
178,2019,aspartix19,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.367,2912256.0,26,90,0.133136,3,20,1,7.0,7
179,2019,coquiaas,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.316,2883584.0,26,90,0.133136,3,20,1,7.0,7
180,2019,eqargsolver,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.277,2887680.0,26,90,0.133136,3,20,1,7.0,7
181,2019,mace4-prover9,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.284,2891776.0,26,90,0.133136,3,20,1,7.0,7
182,2019,mu-toksia,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.272,2887680.0,26,90,0.133136,3,20,1,7.0,7
183,2019,pyglaf,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.613,2887680.0,26,90,0.133136,3,20,1,7.0,7
184,2019,taas-dredd,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.234,2887680.0,26,90,0.133136,3,20,1,7.0,7
185,2019,yonas,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,8.126,2891776.0,26,90,0.133136,3,20,1,7.0,7
186,2019,aspartix19,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.371,2908160.0,41,543,0.323022,3,22,1,20.0,20
187,2019,coquiaas,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.285,2887680.0,41,543,0.323022,3,22,1,20.0,20
188,2019,eqargsolver,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.278,2887680.0,41,543,0.323022,3,22,1,20.0,20
189,2019,mace4-prover9,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.256,2887680.0,41,543,0.323022,3,22,1,20.0,20
190,2019,mu-toksia,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.265,2887680.0,41,543,0.323022,3,22,1,20.0,20
191,2019,pyglaf,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.631,2883584.0,41,543,0.323022,3,22,1,20.0,20
192,2019,taas-dredd,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.243,2883584.0,41,543,0.323022,3,22,1,20.0,20
193,2019,yonas,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,7.477,2887680.0,41,543,0.323022,3,22,1,20.0,20
194,2019,aspartix19,EE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.372,2916352.0,41,543,0.323022,3,22,1,20.0,20
195,2019,coquiaas,EE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.316,3047424.0,41,543,0.323022,3,22,1,20.0,20
196,2019,eqargsolver,EE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.281,2875392.0,41,543,0.323022,3,22,1,20.0,20
197,2019,mu-toksia,EE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.249,2883584.0,41,543,0.323022,3,22,1,20.0,20
198,2019,pyglaf,EE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.625,2887680.0,41,543,0.323022,3,22,1,20.0,20
199,2019,taas-dredd,EE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.808,2887680.0,41,543,0.323022,3,22,1,20.0,20
200,2019,yonas,EE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,551.625,7668592640.0,41,543,0.323022,3,22,1,20.0,20
201,2019,aspartix19,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.361,2899968.0,41,543,0.323022,3,22,1,20.0,20
202,2019,coquiaas,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.316,2883584.0,41,543,0.323022,3,22,1,20.0,20
203,2019,eqargsolver,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.283,2887680.0,41,543,0.323022,3,22,1,20.0,20
204,2019,mace4-prover9,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.262,2887680.0,41,543,0.323022,3,22,1,20.0,20
205,2019,mu-toksia,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.271,2887680.0,41,543,0.323022,3,22,1,20.0,20
206,2019,pyglaf,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.65,2887680.0,41,543,0.323022,3,22,1,20.0,20
207,2019,taas-dredd,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.251,2883584.0,41,543,0.323022,3,22,1,20.0,20
208,2019,yonas,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,8.723,2887680.0,41,543,0.323022,3,22,1,20.0,20
209,2019,aspartix19,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.37,2904064.0,41,543,0.323022,3,22,1,20.0,20
210,2019,coquiaas,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.313,2883584.0,41,543,0.323022,3,22,1,20.0,20
211,2019,eqargsolver,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.295,2883584.0,41,543,0.323022,3,22,1,20.0,20
212,2019,mace4-prover9,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.263,2887680.0,41,543,0.323022,3,22,1,20.0,20
213,2019,mu-toksia,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.258,2883584.0,41,543,0.323022,3,22,1,20.0,20
214,2019,pyglaf,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.666,2887680.0,41,543,0.323022,3,22,1,20.0,20
215,2019,taas-dredd,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,0.25,2887680.0,41,543,0.323022,3,22,1,20.0,20
216,2019,yonas,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.tgf,7.494,2883584.0,41,543,0.323022,3,22,1,20.0,20
217,2019,aspartix19,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.367,2908160.0,30,85,0.0944444,3,23,1,8.0,8
218,2019,coquiaas,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.29,2887680.0,30,85,0.0944444,3,23,1,8.0,8
219,2019,eqargsolver,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.288,2883584.0,30,85,0.0944444,3,23,1,8.0,8
220,2019,mace4-prover9,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.273,2883584.0,30,85,0.0944444,3,23,1,8.0,8
221,2019,mu-toksia,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.264,2883584.0,30,85,0.0944444,3,23,1,8.0,8
222,2019,pyglaf,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.618,2883584.0,30,85,0.0944444,3,23,1,8.0,8
223,2019,taas-dredd,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.241,2879488.0,30,85,0.0944444,3,23,1,8.0,8
224,2019,yonas,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,7.464,2887680.0,30,85,0.0944444,3,23,1,8.0,8
225,2019,aspartix19,EE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.418,2908160.0,30,85,0.0944444,3,23,1,8.0,8
226,2019,coquiaas,EE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.292,2883584.0,30,85,0.0944444,3,23,1,8.0,8
227,2019,eqargsolver,EE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.286,3055616.0,30,85,0.0944444,3,23,1,8.0,8
228,2019,mu-toksia,EE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.27,2887680.0,30,85,0.0944444,3,23,1,8.0,8
229,2019,pyglaf,EE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.621,2887680.0,30,85,0.0944444,3,23,1,8.0,8
230,2019,taas-dredd,EE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.251,2883584.0,30,85,0.0944444,3,23,1,8.0,8
231,2019,yonas,EE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,551.7,5671460864.0,30,85,0.0944444,3,23,1,8.0,8
232,2019,aspartix19,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.422,2899968.0,30,85,0.0944444,3,23,1,8.0,8
233,2019,coquiaas,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.296,2887680.0,30,85,0.0944444,3,23,1,8.0,8
234,2019,eqargsolver,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.277,2879488.0,30,85,0.0944444,3,23,1,8.0,8
235,2019,mace4-prover9,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.279,2887680.0,30,85,0.0944444,3,23,1,8.0,8
236,2019,mu-toksia,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.253,2883584.0,30,85,0.0944444,3,23,1,8.0,8
237,2019,pyglaf,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.652,2891776.0,30,85,0.0944444,3,23,1,8.0,8
238,2019,taas-dredd,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.254,2887680.0,30,85,0.0944444,3,23,1,8.0,8
239,2019,yonas,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,8.341,2883584.0,30,85,0.0944444,3,23,1,8.0,8
240,2019,aspartix19,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.365,2908160.0,30,85,0.0944444,3,23,1,8.0,8
241,2019,coquiaas,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.313,2887680.0,30,85,0.0944444,3,23,1,8.0,8
242,2019,eqargsolver,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.276,2883584.0,30,85,0.0944444,3,23,1,8.0,8
243,2019,mace4-prover9,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.278,2879488.0,30,85,0.0944444,3,23,1,8.0,8
244,2019,mu-toksia,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.264,2891776.0,30,85,0.0944444,3,23,1,8.0,8
245,2019,pyglaf,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.653,2887680.0,30,85,0.0944444,3,23,1,8.0,8
246,2019,taas-dredd,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,0.261,2887680.0,30,85,0.0944444,3,23,1,8.0,8
247,2019,yonas,DS-CO,2019/instances/A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.tgf,7.475,2879488.0,30,85,0.0944444,3,23,1,8.0,8
248,2019,aspartix19,SE-CO,2019/instances/A-1-BA_120_30_3.tgf,0.364,2899968.0,121,157,0.0107233,6,84,13,3.84615,17
249,2019,coquiaas,SE-CO,2019/instances/A-1-BA_120_30_3.tgf,0.293,2887680.0,121,157,0.0107233,6,84,13,3.84615,17
250,2019,eqargsolver,SE-CO,2019/instances/A-1-BA_120_30_3.tgf,2.051,2887680.0,121,157,0.0107233,6,84,13,3.84615,17
251,2019,mace4-prover9,SE-CO,2019/instances/A-1-BA_120_30_3.tgf,0.253,2883584.0,121,157,0.0107233,6,84,13,3.84615,17
252,2019,mu-toksia,SE-CO,2019/instances/A-1-BA_120_30_3.tgf,0.261,2883584.0,121,157,0.0107233,6,84,13,3.84615,17
253,2019,pyglaf,SE-CO,2019/instances/A-1-BA_120_30_3.tgf,0.616,2887680.0,121,157,0.0107233,6,84,13,3.84615,17
254,2019,taas-dredd,SE-CO,2019/instances/A-1-BA_120_30_3.tgf,0.245,2875392.0,121,157,0.0107233,6,84,13,3.84615,17
255,2019,yonas,SE-CO,2019/instances/A-1-BA_120_30_3.tgf,7.511,2879488.0,121,157,0.0107233,6,84,13,3.84615,17
256,2019,aspartix19,EE-CO,2019/instances/A-1-BA_120_30_3.tgf,2.828,2916352.0,121,157,0.0107233,6,84,13,3.84615,17
257,2019,coquiaas,EE-CO,2019/instances/A-1-BA_120_30_3.tgf,137.233,657547264.0,121,157,0.0107233,6,84,13,3.84615,17
258,2019,eqargsolver,EE-CO,2019/instances/A-1-BA_120_30_3.tgf,2.184,2883584.0,121,157,0.0107233,6,84,13,3.84615,17
259,2019,mu-toksia,EE-CO,2019/instances/A-1-BA_120_30_3.tgf,2.561,2887680.0,121,157,0.0107233,6,84,13,3.84615,17
260,2019,pyglaf,EE-CO,2019/instances/A-1-BA_120_30_3.tgf,0.879,2883584.0,121,157,0.0107233,6,84,13,3.84615,17
261,2019,taas-dredd,EE-CO,2019/instances/A-1-BA_120_30_3.tgf,0.234,2887680.0,121,157,0.0107233,6,84,13,3.84615,17
262,2019,yonas,EE-CO,2019/instances/A-1-BA_120_30_3.tgf,559.509,9485238272.0,121,157,0.0107233,6,84,13,3.84615,17
263,2019,aspartix19,DC-CO,2019/instances/A-1-BA_120_30_3.tgf,0.371,2912256.0,121,157,0.0107233,6,84,13,3.84615,17
264,2019,coquiaas,DC-CO,2019/instances/A-1-BA_120_30_3.tgf,0.311,2887680.0,121,157,0.0107233,6,84,13,3.84615,17
265,2019,eqargsolver,DC-CO,2019/instances/A-1-BA_120_30_3.tgf,0.286,2883584.0,121,157,0.0107233,6,84,13,3.84615,17
266,2019,mace4-prover9,DC-CO,2019/instances/A-1-BA_120_30_3.tgf,0.258,2879488.0,121,157,0.0107233,6,84,13,3.84615,17
267,2019,mu-toksia,DC-CO,2019/instances/A-1-BA_120_30_3.tgf,0.266,2883584.0,121,157,0.0107233,6,84,13,3.84615,17
268,2019,pyglaf,DC-CO,2019/instances/A-1-BA_120_30_3.tgf,0.655,2891776.0,121,157,0.0107233,6,84,13,3.84615,17
269,2019,taas-dredd,DC-CO,2019/instances/A-1-BA_120_30_3.tgf,0.247,2879488.0,121,157,0.0107233,6,84,13,3.84615,17
270,2019,yonas,DC-CO,2019/instances/A-1-BA_120_30_3.tgf,9.059,2891776.0,121,157,0.0107233,6,84,13,3.84615,17
271,2019,aspartix19,DS-CO,2019/instances/A-1-BA_120_30_3.tgf,0.37,2912256.0,121,157,0.0107233,6,84,13,3.84615,17
272,2019,coquiaas,DS-CO,2019/instances/A-1-BA_120_30_3.tgf,0.31,2887680.0,121,157,0.0107233,6,84,13,3.84615,17
273,2019,eqargsolver,DS-CO,2019/instances/A-1-BA_120_30_3.tgf,0.284,2879488.0,121,157,0.0107233,6,84,13,3.84615,17
274,2019,mace4-prover9,DS-CO,2019/instances/A-1-BA_120_30_3.tgf,0.261,2887680.0,121,157,0.0107233,6,84,13,3.84615,17
275,2019,mu-toksia,DS-CO,2019/instances/A-1-BA_120_30_3.tgf,0.272,2887680.0,121,157,0.0107233,6,84,13,3.84615,17
276,2019,pyglaf,DS-CO,2019/instances/A-1-BA_120_30_3.tgf,0.655,2887680.0,121,157,0.0107233,6,84,13,3.84615,17
277,2019,taas-dredd,DS-CO,2019/instances/A-1-BA_120_30_3.tgf,0.266,2883584.0,121,157,0.0107233,6,84,13,3.84615,17
278,2019,yonas,DS-CO,2019/instances/A-1-BA_120_30_3.tgf,8.017,2887680.0,121,157,0.0107233,6,84,13,3.84615,17
279,2019,aspartix19,SE-CO,2019/instances/A-1-BA_180_10_2.tgf,0.374,2912256.0,181,199,0.0060743,6,162,10,2.9,7
280,2019,coquiaas,SE-CO,2019/instances/A-1-BA_180_10_2.tgf,0.311,3055616.0,181,199,0.0060743,6,162,10,2.9,7
281,2019,eqargsolver,SE-CO,2019/instances/A-1-BA_180_10_2.tgf,0.295,2887680.0,181,199,0.0060743,6,162,10,2.9,7
282,2019,mace4-prover9,SE-CO,2019/instances/A-1-BA_180_10_2.tgf,0.264,2883584.0,181,199,0.0060743,6,162,10,2.9,7
283,2019,mu-toksia,SE-CO,2019/instances/A-1-BA_180_10_2.tgf,0.252,2887680.0,181,199,0.0060743,6,162,10,2.9,7
284,2019,pyglaf,SE-CO,2019/instances/A-1-BA_180_10_2.tgf,0.662,2879488.0,181,199,0.0060743,6,162,10,2.9,7
285,2019,taas-dredd,SE-CO,2019/instances/A-1-BA_180_10_2.tgf,0.258,3047424.0,181,199,0.0060743,6,162,10,2.9,7
286,2019,yonas,SE-CO,2019/instances/A-1-BA_180_10_2.tgf,7.39,2883584.0,181,199,0.0060743,6,162,10,2.9,7
287,2019,aspartix19,EE-CO,2019/instances/A-1-BA_180_10_2.tgf,0.382,2908160.0,181,199,0.0060743,6,162,10,2.9,7
288,2019,coquiaas,EE-CO,2019/instances/A-1-BA_180_10_2.tgf,0.316,2883584.0,181,199,0.0060743,6,162,10,2.9,7
289,2019,eqargsolver,EE-CO,2019/instances/A-1-BA_180_10_2.tgf,0.309,3047424.0,181,199,0.0060743,6,162,10,2.9,7
290,2019,mu-toksia,EE-CO,2019/instances/A-1-BA_180_10_2.tgf,0.247,2879488.0,181,199,0.0060743,6,162,10,2.9,7
291,2019,pyglaf,EE-CO,2019/instances/A-1-BA_180_10_2.tgf,0.625,2887680.0,181,199,0.0060743,6,162,10,2.9,7
292,2019,taas-dredd,EE-CO,2019/instances/A-1-BA_180_10_2.tgf,0.265,2887680.0,181,199,0.0060743,6,162,10,2.9,7
293,2019,yonas,EE-CO,2019/instances/A-1-BA_180_10_2.tgf,558.788,8963805184.0,181,199,0.0060743,6,162,10,2.9,7
294,2019,aspartix19,DC-CO,2019/instances/A-1-BA_180_10_2.tgf,0.371,2908160.0,181,199,0.0060743,6,162,10,2.9,7
295,2019,coquiaas,DC-CO,2019/instances/A-1-BA_180_10_2.tgf,0.314,2879488.0,181,199,0.0060743,6,162,10,2.9,7
296,2019,eqargsolver,DC-CO,2019/instances/A-1-BA_180_10_2.tgf,0.295,2883584.0,181,199,0.0060743,6,162,10,2.9,7
297,2019,mace4-prover9,DC-CO,2019/instances/A-1-BA_180_10_2.tgf,0.259,2887680.0,181,199,0.0060743,6,162,10,2.9,7
298,2019,mu-toksia,DC-CO,2019/instances/A-1-BA_180_10_2.tgf,0.254,2875392.0,181,199,0.0060743,6,162,10,2.9,7
299,2019,pyglaf,DC-CO,2019/instances/A-1-BA_180_10_2.tgf,0.618,2883584.0,181,199,0.0060743,6,162,10,2.9,7
300,2019,taas-dredd,DC-CO,2019/instances/A-1-BA_180_10_2.tgf,0.242,2887680.0,181,199,0.0060743,6,162,10,2.9,7
301,2019,yonas,DC-CO,2019/instances/A-1-BA_180_10_2.tgf,8.329,2883584.0,181,199,0.0060743,6,162,10,2.9,7
302,2019,aspartix19,DS-CO,2019/instances/A-1-BA_180_10_2.tgf,0.368,2912256.0,181,199,0.0060743,6,162,10,2.9,7
303,2019,coquiaas,DS-CO,2019/instances/A-1-BA_180_10_2.tgf,0.285,2883584.0,181,199,0.0060743,6,162,10,2.9,7
304,2019,eqargsolver,DS-CO,2019/instances/A-1-BA_180_10_2.tgf,0.292,2887680.0,181,199,0.0060743,6,162,10,2.9,7
305,2019,mace4-prover9,DS-CO,2019/instances/A-1-BA_180_10_2.tgf,0.258,2883584.0,181,199,0.0060743,6,162,10,2.9,7
306,2019,mu-toksia,DS-CO,2019/instances/A-1-BA_180_10_2.tgf,0.252,3047424.0,181,199,0.0060743,6,162,10,2.9,7
307,2019,pyglaf,DS-CO,2019/instances/A-1-BA_180_10_2.tgf,0.575,2887680.0,181,199,0.0060743,6,162,10,2.9,7
308,2019,taas-dredd,DS-CO,2019/instances/A-1-BA_180_10_2.tgf,0.248,2875392.0,181,199,0.0060743,6,162,10,2.9,7
309,2019,yonas,DS-CO,2019/instances/A-1-BA_180_10_2.tgf,7.962,2883584.0,181,199,0.0060743,6,162,10,2.9,7
310,2019,aspartix19,SE-CO,2019/instances/A-1-BA_200_10_5.tgf,0.364,2912256.0,201,221,0.00547016,8,180,16,2.3125,4
311,2019,coquiaas,SE-CO,2019/instances/A-1-BA_200_10_5.tgf,0.314,2887680.0,201,221,0.00547016,8,180,16,2.3125,4
312,2019,eqargsolver,SE-CO,2019/instances/A-1-BA_200_10_5.tgf,0.331,2879488.0,201,221,0.00547016,8,180,16,2.3125,4
313,2019,mace4-prover9,SE-CO,2019/instances/A-1-BA_200_10_5.tgf,0.262,2883584.0,201,221,0.00547016,8,180,16,2.3125,4
314,2019,mu-toksia,SE-CO,2019/instances/A-1-BA_200_10_5.tgf,0.254,2883584.0,201,221,0.00547016,8,180,16,2.3125,4
315,2019,pyglaf,SE-CO,2019/instances/A-1-BA_200_10_5.tgf,0.66,2883584.0,201,221,0.00547016,8,180,16,2.3125,4
316,2019,taas-dredd,SE-CO,2019/instances/A-1-BA_200_10_5.tgf,0.258,2883584.0,201,221,0.00547016,8,180,16,2.3125,4
317,2019,yonas,SE-CO,2019/instances/A-1-BA_200_10_5.tgf,8.292,2891776.0,201,221,0.00547016,8,180,16,2.3125,4
318,2019,aspartix19,EE-CO,2019/instances/A-1-BA_200_10_5.tgf,0.428,2912256.0,201,221,0.00547016,8,180,16,2.3125,4
319,2019,coquiaas,EE-CO,2019/instances/A-1-BA_200_10_5.tgf,0.318,2883584.0,201,221,0.00547016,8,180,16,2.3125,4
320,2019,eqargsolver,EE-CO,2019/instances/A-1-BA_200_10_5.tgf,0.344,2887680.0,201,221,0.00547016,8,180,16,2.3125,4
321,2019,mu-toksia,EE-CO,2019/instances/A-1-BA_200_10_5.tgf,0.256,2887680.0,201,221,0.00547016,8,180,16,2.3125,4
322,2019,pyglaf,EE-CO,2019/instances/A-1-BA_200_10_5.tgf,0.625,2887680.0,201,221,0.00547016,8,180,16,2.3125,4
323,2019,taas-dredd,EE-CO,2019/instances/A-1-BA_200_10_5.tgf,0.259,2883584.0,201,221,0.00547016,8,180,16,2.3125,4
324,2019,yonas,EE-CO,2019/instances/A-1-BA_200_10_5.tgf,558.288,9438523392.0,201,221,0.00547016,8,180,16,2.3125,4
325,2019,aspartix19,DC-CO,2019/instances/A-1-BA_200_10_5.tgf,0.363,2908160.0,201,221,0.00547016,8,180,16,2.3125,4
326,2019,coquiaas,DC-CO,2019/instances/A-1-BA_200_10_5.tgf,0.307,2887680.0,201,221,0.00547016,8,180,16,2.3125,4
327,2019,eqargsolver,DC-CO,2019/instances/A-1-BA_200_10_5.tgf,0.278,2887680.0,201,221,0.00547016,8,180,16,2.3125,4
328,2019,mace4-prover9,DC-CO,2019/instances/A-1-BA_200_10_5.tgf,0.284,2883584.0,201,221,0.00547016,8,180,16,2.3125,4
329,2019,mu-toksia,DC-CO,2019/instances/A-1-BA_200_10_5.tgf,0.266,2891776.0,201,221,0.00547016,8,180,16,2.3125,4
330,2019,pyglaf,DC-CO,2019/instances/A-1-BA_200_10_5.tgf,0.666,2887680.0,201,221,0.00547016,8,180,16,2.3125,4
331,2019,taas-dredd,DC-CO,2019/instances/A-1-BA_200_10_5.tgf,0.234,2883584.0,201,221,0.00547016,8,180,16,2.3125,4
332,2019,yonas,DC-CO,2019/instances/A-1-BA_200_10_5.tgf,8.801,2879488.0,201,221,0.00547016,8,180,16,2.3125,4
333,2019,aspartix19,DS-CO,2019/instances/A-1-BA_200_10_5.tgf,0.373,2912256.0,201,221,0.00547016,8,180,16,2.3125,4
334,2019,coquiaas,DS-CO,2019/instances/A-1-BA_200_10_5.tgf,0.316,2883584.0,201,221,0.00547016,8,180,16,2.3125,4
335,2019,eqargsolver,DS-CO,2019/instances/A-1-BA_200_10_5.tgf,0.277,2883584.0,201,221,0.00547016,8,180,16,2.3125,4
336,2019,mace4-prover9,DS-CO,2019/instances/A-1-BA_200_10_5.tgf,0.286,2883584.0,201,221,0.00547016,8,180,16,2.3125,4
337,2019,mu-toksia,DS-CO,2019/instances/A-1-BA_200_10_5.tgf,0.265,2887680.0,201,221,0.00547016,8,180,16,2.3125,4
338,2019,pyglaf,DS-CO,2019/instances/A-1-BA_200_10_5.tgf,0.63,2875392.0,201,221,0.00547016,8,180,16,2.3125,4
339,2019,taas-dredd,DS-CO,2019/instances/A-1-BA_200_10_5.tgf,0.242,2883584.0,201,221,0.00547016,8,180,16,2.3125,4
340,2019,yonas,DS-CO,2019/instances/A-1-BA_200_10_5.tgf,7.897,2883584.0,201,221,0.00547016,8,180,16,2.3125,4
341,2019,aspartix19,SE-CO,2019/instances/A-1-BA_40_80_5.tgf,0.37,2904064.0,41,73,0.0434265,4,8,5,7.6,29
342,2019,coquiaas,SE-CO,2019/instances/A-1-BA_40_80_5.tgf,0.299,2883584.0,41,73,0.0434265,4,8,5,7.6,29
343,2019,eqargsolver,SE-CO,2019/instances/A-1-BA_40_80_5.tgf,0.628,2875392.0,41,73,0.0434265,4,8,5,7.6,29
344,2019,mace4-prover9,SE-CO,2019/instances/A-1-BA_40_80_5.tgf,0.255,2883584.0,41,73,0.0434265,4,8,5,7.6,29
345,2019,mu-toksia,SE-CO,2019/instances/A-1-BA_40_80_5.tgf,0.262,3055616.0,41,73,0.0434265,4,8,5,7.6,29
346,2019,pyglaf,SE-CO,2019/instances/A-1-BA_40_80_5.tgf,0.617,2883584.0,41,73,0.0434265,4,8,5,7.6,29
347,2019,taas-dredd,SE-CO,2019/instances/A-1-BA_40_80_5.tgf,0.257,2883584.0,41,73,0.0434265,4,8,5,7.6,29
